name,player_id,pitch_type,pitch_result,atbat_result,start_speed,z0,x0,pfx_x,pfx_z,px,pz,break_angle,break_length,spin_rate,spin_dir,zone,balls,strikes,outs,play,game_date,inning,inning_topbot,tfs,tfs_zulu,catcher,umpire,umpire_name,stolen_base_attempt,stolen_base_success,batted_ball_type,,angle,batted_ball_velocity,direction,hc_x,hc_y,pitch_id,distance_feet
"Robinson Cano                 ",429664,FF,Ball,Double,"94.9      ",6.12,-1.674,"-5.08               ","8.87                ",1.206,"0.972               ","24.4      ","4.0       ","2088.482  ","209.711   ",14,1,0,0,"Robinson Cano doubles (29) on a fly ball to center fielder Mookie Betts.  ",2015-08-16,7,top,193629,2015-08-16T19:36:29Z,596119,483919,"Mark Ripperger",0,0,,,,,,146.8700,31.0000,447,
"Robinson Cano                 ",429664,SL,Ball,Single,"76.6      ",5.776,2.717,"2.1                 ","3.66                ",-1.05,"1.061               ","-2.4      ","9.1       ","697.817   ","150.464   ",13,0,0,0,"Robinson Cano singles on a line drive to left fielder Jackie Bradley.  ",2015-08-16,5,top,185511,2015-08-16T18:55:11Z,596119,483919,"Mark Ripperger",0,0,,,0.0,80.0,,87.9200,112.3100,313,252.0
"Robinson Cano                 ",429664,SL,Ball,Single,"76.3      ",5.617,2.618,"-0.49               ","-2.07               ",-2.104,"-0.712              ","3.9       ","12.0      ","328.885   ","346.252   ",13,1,1,0,"Robinson Cano singles on a line drive to left fielder Jackie Bradley.  ",2015-08-16,5,top,185541,2015-08-16T18:55:41Z,596119,483919,"Mark Ripperger",0,0,,,0.0,80.0,,87.9200,112.3100,315,252.0
"Robinson Cano                 ",429664,FO,Ball,Groundout,"88.9      ",5.62,-1.356,"-7.31               ","7.92                ",0.414,"-0.134              ","27.4      ","5.7       ","2044.758  ","222.569   ",14,0,1,1,"Robinson Cano grounds out softly, catcher Blake Swihart to first baseman Garin Cecchini.  ",2015-08-16,9,top,203014,2015-08-16T20:30:14Z,596119,483919,"Mark Ripperger",0,0,,,,,,127.5600,198.2000,626,
"Robinson Cano                 ",429664,FF,"Called Strike",Double,"95.4      ",6.349,-1.784,"-0.49               ","8.33                ",-0.101,"3.329               ",".0        ","3.4       ","1736.016  ","183.319   ","2 ",2,0,0,"Robinson Cano doubles (29) on a fly ball to center fielder Mookie Betts.  ",2015-08-16,7,top,193654,2015-08-16T19:36:54Z,596119,483919,"Mark Ripperger",0,0,,,,,,146.8700,31.0000,448,
"Robinson Cano                 ",429664,FF,Ball,Single,"91.3      ",5.389,1.018,"4.39                ","10.6                ",-1.001,"1.666               ","-24.1     ","3.6       ","2256.856  ","157.594   ",13,0,0,1,"Robinson Cano singles on a sharp ground ball to center fielder Mookie Betts.  ",2015-08-16,11,top,211322,2015-08-16T21:13:22Z,596119,483919,"Mark Ripperger",0,0,,,0.0,101.0,,152.4600,103.1600,789,314.0
"Robinson Cano                 ",429664,FF,Foul,Double,"96.2      ",6.162,-1.674,"-3.49               ","8.47                ",-0.534,"1.553               ","19.8      ","3.7       ","1913.232  ","202.332   ",13,3,2,0,"Robinson Cano doubles (29) on a fly ball to center fielder Mookie Betts.  ",2015-08-16,7,top,193806,2015-08-16T19:38:06Z,596119,483919,"Mark Ripperger",0,0,,,,,,146.8700,31.0000,451,
"Robinson Cano                 ",429664,FF,Foul,Double,"95.9      ",6.165,-1.68,"-3.69               ","10.95               ",0.032,"1.89                ","25.8      ","2.8       ","2390.638  ","198.540   ","8 ",3,1,0,"Robinson Cano doubles (29) on a fly ball to center fielder Mookie Betts.  ",2015-08-16,7,top,193733,2015-08-16T19:37:33Z,596119,483919,"Mark Ripperger",0,0,,,,,,146.8700,31.0000,450,
"Robinson Cano                 ",429664,CH,Ball,Double,"87.6      ",6.107,-1.84,"-3.19               ","8.32                ",-0.034,"3.939               ","13.3      ","4.6       ","1705.384  ","200.866   ",11,2,1,0,"Robinson Cano doubles (29) on a fly ball to center fielder Mookie Betts.  ",2015-08-16,7,top,193713,2015-08-16T19:37:13Z,596119,483919,"Mark Ripperger",0,0,,,,,,146.8700,31.0000,449,
"Robinson Cano                 ",429664,FF,"Called Strike",Single,"89.2      ",5.864,2.679,"11.06               ","9.55                ",-0.181,"2.941               ","-44.8     ","5.6       ","2792.878  ","130.951   ","5 ",0,0,1,"Robinson Cano singles on a line drive to left fielder Jackie Bradley.   Ketel Marte scores.    Kyle Seager to 3rd.  ",2015-08-16,3,top,181707,2015-08-16T18:17:07Z,596119,483919,"Mark Ripperger",0,0,,,0.0,87.0,,79.2800,112.3100,162,246.0
"Robinson Cano                 ",429664,FF,Ball,"Home Run","91.0      ",5.979,2.807,"11.77               ","9.74                ",1.705,"3.125               ","-51.1     ","5.7       ","2977.518  ","129.704   ",12,1,2,2,"Robinson Cano homers (13) on a line drive to right center field.    Ketel Marte scores.  ",2015-08-16,1,top,174217,2015-08-16T17:42:17Z,596119,483919,"Mark Ripperger",0,0,,,18.0,110.0,,193.1100,52.8500,24,394.0
"Robinson Cano                 ",429664,FF,"Called Strike","Home Run","90.2      ",5.943,2.701,"10.09               ","11.57               ",-0.021,"2.397               ","-49.3     ","4.7       ","2971.253  ","139.023   ","5 ",0,0,2,"Robinson Cano homers (13) on a line drive to right center field.    Ketel Marte scores.  ",2015-08-16,1,top,174047,2015-08-16T17:40:47Z,596119,483919,"Mark Ripperger",0,0,,,18.0,110.0,,193.1100,52.8500,21,394.0
"Robinson Cano                 ",429664,CU,Foul,"Home Run","72.7      ",6.316,2.594,"-2.94               ","-8.61               ",0.694,"2.086               ","5.3       ","15.1      ","1386.248  ","341.034   ","9 ",1,1,2,"Robinson Cano homers (13) on a line drive to right center field.    Ketel Marte scores.  ",2015-08-16,1,top,174145,2015-08-16T17:41:45Z,596119,483919,"Mark Ripperger",0,0,,,18.0,110.0,,193.1100,52.8500,23,394.0
"Robinson Cano                 ",429664,SL,Ball,Single,"77.7      ",5.788,2.954,"0.38                ","3.6                 ",-0.877,"1.892               ","2.3       ","8.8       ","605.373   ","173.995   ",13,0,1,1,"Robinson Cano singles on a line drive to left fielder Jackie Bradley.   Ketel Marte scores.    Kyle Seager to 3rd.  ",2015-08-16,3,top,181735,2015-08-16T18:17:35Z,596119,483919,"Mark Ripperger",0,0,,,0.0,87.0,,79.2800,112.3100,163,246.0
"Robinson Cano                 ",429664,CH,"In play, run(s)","Home Run","78.5      ",5.99,2.74,"9.03                ","6.09                ",0.42,"2.618               ","-23.9     ","8.0       ","1852.077  ","124.249   ","6 ",2,2,2,"Robinson Cano homers (13) on a line drive to right center field.    Ketel Marte scores.  ",2015-08-16,1,top,174242,2015-08-16T17:42:42Z,596119,483919,"Mark Ripperger",0,0,LD,,18.0,110.0,,193.1100,52.8500,25,394.0
"Robinson Cano                 ",429664,FF,Ball,"Field Error","88.5      ",6.113,1.25,"3.89                ","11.54               ",-0.255,"0.528               ","-21.6     ","3.7       ","2346.225  ","161.452   ",13,0,0,0,"Robinson Cano reaches on a throwing error by shortstop Xander Bogaerts.  ",2015-08-15,2,top,175113,2015-08-15T17:51:13Z,596119,503502,"Ryan Blakney",0,0,,,0.0,104.0,,116.9600,161.2000,57,0.0
"Robinson Cano                 ",429664,FT,"In play, no out",Single,"92.9      ",5.624,-2.157,"-6.92               ","5.44                ",-0.851,"2.466               ","26.5      ","5.6       ","1747.229  ","231.642   ",13,0,0,1,"Robinson Cano singles on a sharp ground ball to left fielder Alejandro De Aza.   Brad Miller to 3rd.    Nelson Cruz to 2nd.  ",2015-08-15,9,top,204809,2015-08-15T20:48:09Z,596119,503502,"Ryan Blakney",0,0,GB,,0.0,87.0,,95.7500,111.5100,802,242.0
"Robinson Cano                 ",429664,FT,"In play, out(s)",Forceout,"90.0      ",6.107,1.002,"10.45               ","7.97                ",0.395,"2.082               ","-42.2     ","6.0       ","2566.730  ","127.492   ","9 ",2,1,2,"Robinson Cano grounds into a force out, second baseman Brock Holt to shortstop Xander Bogaerts.   Nelson Cruz out at 2nd.  ",2015-08-15,3,top,182527,2015-08-15T18:25:27Z,596119,503502,"Ryan Blakney",0,0,GB,,0.0,97.0,,135.1400,148.4800,208,0.0
"Robinson Cano                 ",429664,SL,"In play, out(s)",Groundout,"84.5      ",6.013,1.312,"0.49                ","0.34                ",-1.135,"1.459               ",".5        ","8.4       ","114.008   ","128.817   ",13,1,1,0,"Robinson Cano grounds out softly, pitcher Wade Miley to first baseman Travis Shaw.   Nelson Cruz to 2nd.  ",2015-08-15,6,top,191849,2015-08-15T19:18:49Z,596119,503502,"Ryan Blakney",0,0,GB,,,,,134.5400,187.2600,420,
"Robinson Cano                 ",429664,SL,"In play, no out","Field Error","84.2      ",6.202,1.543,"-0.11               ","1.91                ",-0.19,"2.487               ","1.6       ","7.7       ","358.981   ","183.116   ","5 ",1,0,0,"Robinson Cano reaches on a throwing error by shortstop Xander Bogaerts.  ",2015-08-15,2,top,175204,2015-08-15T17:52:04Z,596119,503502,"Ryan Blakney",0,0,GB,,0.0,104.0,,116.9600,161.2000,58,0.0
"Robinson Cano                 ",429664,FF,Ball,Forceout,"89.1      ",6.102,0.911,"8.3                 ","9.31                ",0.39,"1.28                ","-36.7     ","5.3       ","2391.541  ","138.421   ",14,0,0,2,"Robinson Cano grounds into a force out, second baseman Brock Holt to shortstop Xander Bogaerts.   Nelson Cruz out at 2nd.  ",2015-08-15,3,top,182431,2015-08-15T18:24:31Z,596119,503502,"Ryan Blakney",0,0,,,0.0,97.0,,135.1400,148.4800,205,0.0
"Robinson Cano                 ",429664,FF,"Called Strike",Groundout,"90.3      ",6.108,1.137,"7.2                 ","10.01               ",0.706,"1.877               ","-35.5     ","4.7       ","2371.646  ","144.384   ","9 ",0,0,0,"Robinson Cano grounds out softly, pitcher Wade Miley to first baseman Travis Shaw.   Nelson Cruz to 2nd.  ",2015-08-15,6,top,191808,2015-08-15T19:18:08Z,596119,503502,"Ryan Blakney",0,0,,,,,,134.5400,187.2600,418,
"Robinson Cano                 ",429664,SL,"Ball In Dirt",Groundout,"85.2      ",5.852,1.227,"-0.25               ","-0.45               ",-1.232,"-0.009              ","2.3       ","8.8       ","85.759    ","328.317   ",13,0,1,0,"Robinson Cano grounds out softly, pitcher Wade Miley to first baseman Travis Shaw.   Nelson Cruz to 2nd.  ",2015-08-15,6,top,191823,2015-08-15T19:18:23Z,596119,503502,"Ryan Blakney",0,0,,,,,,134.5400,187.2600,419,
"Robinson Cano                 ",429664,SL,Ball,Forceout,"84.9      ",6.033,1.255,"0.87                ","3.92                ",-0.945,"1.214               ","-1.0      ","6.9       ","749.525   ","167.601   ",13,1,0,2,"Robinson Cano grounds into a force out, second baseman Brock Holt to shortstop Xander Bogaerts.   Nelson Cruz out at 2nd.  ",2015-08-15,3,top,182445,2015-08-15T18:24:45Z,596119,503502,"Ryan Blakney",0,0,,,0.0,97.0,,135.1400,148.4800,206,0.0
"Robinson Cano                 ",429664,SL,"Called Strike",Forceout,"85.2      ",6.067,1.098,"0.69                ","1.91                ",-0.983,"1.679               ","-.3       ","7.7       ","379.988   ","160.513   ",13,2,0,2,"Robinson Cano grounds into a force out, second baseman Brock Holt to shortstop Xander Bogaerts.   Nelson Cruz out at 2nd.  ",2015-08-15,3,top,182504,2015-08-15T18:25:04Z,596119,503502,"Ryan Blakney",0,0,,,0.0,97.0,,135.1400,148.4800,207,0.0
"Robinson Cano                 ",429664,FT,Ball,Strikeout,"91.4      ",5.362,3.877,"11.69               ","3.11                ",0.334,"1.353               ","-33.4     ","7.5       ","2367.962  ","105.094   ",14,2,1,1,"Robinson Cano strikes out swinging.  ",2015-08-15,8,top,201441,2015-08-15T20:14:41Z,596119,503502,"Ryan Blakney",0,0,,,,,,0.0000,0.0000,659,
"Robinson Cano                 ",429664,FT,Ball,Strikeout,"89.4      ",6.312,2.955,"13.52               ","3.76                ",-1.176,"3.152               ","-37.4     ","7.8       ","2684.218  ","105.731   ",11,1,0,1,"Robinson Cano strikes out swinging.  ",2015-08-15,8,top,201402,2015-08-15T20:14:02Z,596119,503502,"Ryan Blakney",0,0,,,,,,0.0000,0.0000,657,
"Robinson Cano                 ",429664,FT,Ball,Strikeout,"87.8      ",6.413,2.759,"12.04               ","3.83                ",-1.205,"2.386               ","-33.4     ","7.7       ","2394.723  ","107.820   ",13,0,0,1,"Robinson Cano strikes out swinging.  ",2015-08-15,8,top,201347,2015-08-15T20:13:47Z,596119,503502,"Ryan Blakney",0,0,,,,,,0.0000,0.0000,656,
"Robinson Cano                 ",429664,SL,"Swinging Strike",Strikeout,"84.9      ",6.35,3.136,"3.81                ","4.43                ",-1.05,"1.685               ","-8.6      ","6.9       ","1076.466  ","139.622   ",13,2,0,1,"Robinson Cano strikes out swinging.  ",2015-08-15,8,top,201420,2015-08-15T20:14:20Z,596119,503502,"Ryan Blakney",0,0,,,,,,0.0000,0.0000,658,
"Robinson Cano                 ",429664,SL,"Swinging Strike",Strikeout,"86.2      ",6.399,3.041,"2.22                ","4.29                ",-0.955,"1.522               ","-3.2      ","6.8       ","894.705   ","152.904   ",13,3,2,1,"Robinson Cano strikes out swinging.  ",2015-08-15,8,top,201528,2015-08-15T20:15:28Z,596119,503502,"Ryan Blakney",0,0,,,,,,0.0000,0.0000,661,
"Robinson Cano                 ",429664,FT,Foul,Strikeout,"88.0      ",6.224,3.125,"12.69               ","3.51                ",0.326,"1.65                ","-33.7     ","8.2       ","2453.702  ","105.667   ",14,3,1,1,"Robinson Cano strikes out swinging.  ",2015-08-15,8,top,201457,2015-08-15T20:14:57Z,596119,503502,"Ryan Blakney",0,0,,,,,,0.0000,0.0000,660,
"Robinson Cano                 ",429664,SL,"In play, no out",Double,"86.6      ",5.566,-1.707,"3.975               ","-1.867              ",-0.045,"2.078               ","-11.2     ","8.8       ","827.334   ","65.374    ","8 ",1,1,1,"Robinson Cano doubles (28) on a fly ball to center fielder Mookie Betts.  ",2015-08-14,6,top,012334,2015-08-15T01:23:34Z,452672,484198,"Al Porter",0,0,FB,,0.0,103.0,,92.7200,58.7800,436,379.0
"Robinson Cano                 ",429664,FF,"In play, out(s)",Flyout,"96.3      ",5.049,-1.464,"-6.340              ","8.408               ",0.595,"2.339               ","35.2      ","3.9       ","2209.503  ","216.897   ","9 ",0,1,2,"Robinson Cano flies out to center fielder Mookie Betts.  ",2015-08-14,3,top,001732,2015-08-15T00:17:32Z,452672,484198,"Al Porter",0,0,FB,,0.0,98.0,,103.0200,50.3000,210,379.0
"Robinson Cano                 ",429664,SL,"Called Strike",Flyout,"87.4      ",5.491,-1.718,"5.994               ","0.031               ",-0.520,"1.978               ","-17.4     ","8.2       ","1138.690  ","90.718    ","7 ",0,0,2,"Robinson Cano flies out to center fielder Mookie Betts.  ",2015-08-14,3,top,001654,2015-08-15T00:16:54Z,452672,484198,"Al Porter",0,0,,,0.0,98.0,,103.0200,50.3000,209,379.0
"Robinson Cano                 ",429664,CH,"In play, out(s)",Lineout,"85.1      ",5.346,-1.571,"-7.353              ","5.986               ",-0.297,"2.272               ","24.3      ","6.6       ","1741.502  ","230.630   ","7 ",2,1,1,"Robinson Cano lines out to center fielder Mookie Betts.  ",2015-08-14,1,top,232234,2015-08-14T23:22:34Z,452672,484198,"Al Porter",0,0,LD,,0.0,104.0,,134.5400,56.3600,35,373.0
"Robinson Cano                 ",429664,CU,Ball,Double,"80.8      ",5.988,-1.670,"7.052               ","-11.106             ",-0.796,"3.692               ","-12.0     ","13.8      ","2269.785  ","32.538    ",11,0,1,1,"Robinson Cano doubles (28) on a fly ball to center fielder Mookie Betts.  ",2015-08-14,6,top,012303,2015-08-15T01:23:03Z,452672,484198,"Al Porter",0,0,,,0.0,103.0,,92.7200,58.7800,435,379.0
"Robinson Cano                 ",429664,FT,"Called Strike",Lineout,"95.1      ",5.153,-1.488,"-6.878              ","6.849               ",0.588,"2.034               ","29.7      ","4.8       ","1971.137  ","224.963   ","9 ",2,0,1,"Robinson Cano lines out to center fielder Mookie Betts.  ",2015-08-14,1,top,232200,2015-08-14T23:22:00Z,452672,484198,"Al Porter",0,0,,,0.0,104.0,,134.5400,56.3600,34,373.0
"Robinson Cano                 ",429664,CH,Ball,Lineout,"85.0      ",5.125,-1.532,"-8.372              ","6.588               ",0.841,"0.675               ","26.8      ","6.6       ","1956.470  ","231.603   ",14,1,0,1,"Robinson Cano lines out to center fielder Mookie Betts.  ",2015-08-14,1,top,232140,2015-08-14T23:21:40Z,452672,484198,"Al Porter",0,0,,,0.0,104.0,,134.5400,56.3600,33,373.0
"Robinson Cano                 ",429664,FT,"Called Strike",Double,"94.1      ",5.236,-1.670,"-5.792              ","6.491               ",-0.752,"3.325               ","27.6      ","4.7       ","1785.860  ","221.573   ",11,0,0,1,"Robinson Cano doubles (28) on a fly ball to center fielder Mookie Betts.  ",2015-08-14,6,top,012230,2015-08-15T01:22:30Z,452672,484198,"Al Porter",0,0,,,0.0,103.0,,92.7200,58.7800,434,379.0
"Robinson Cano                 ",429664,FT,Ball,Lineout,"93.7      ",5.161,-1.309,"-7.484              ","6.636               ",1.594,"1.603               ","29.6      ","5.2       ","2010.371  ","228.271   ",14,0,0,1,"Robinson Cano lines out to center fielder Mookie Betts.  ",2015-08-14,1,top,232106,2015-08-14T23:21:06Z,452672,484198,"Al Porter",0,0,,,0.0,104.0,,134.5400,56.3600,32,373.0
"Robinson Cano                 ",429664,FF,"In play, run(s)",Single,"99.2      ",5.859,-2.501,"-7.52               ","7.41                ",0.17,"2.92                ","34.9      ","4.4       ","2199.130  ","225.266   ","5 ",0,2,2,"Robinson Cano singles on a ground ball to left fielder David Lough.   Franklin Gutierrez scores.    Robinson Cano to 2nd on the throw.  ",2015-08-12,3,bot,203204,2015-08-12T20:32:04Z,543376,427362,"Jeff Nelson",0,0,GB,,0.0,106.0,,78.7800,132.7200,170,228.0
"Robinson Cano                 ",429664,FF,Foul,Groundout,"94.2      ",6.141,1.347,"1.41                ","7.84                ",0.123,"3.069               ","-4.9      ","4.1       ","1580.218  ","169.885   ","5 ",0,1,1,"Robinson Cano grounds out softly, pitcher Brian Matusz to first baseman Chris Davis.  ",2015-08-12,8,bot,220046,2015-08-12T22:00:46Z,543376,427362,"Jeff Nelson",0,0,,,,,,129.6900,186.0500,438,
"Robinson Cano                 ",429664,SL,"In play, out(s)",Groundout,"84.9      ",6.247,1.371,"-1.5                ","-5.02               ",-0.493,"2.001               ","4.4       ","10.6      ","941.051   ","343.258   ","7 ",0,2,1,"Robinson Cano grounds out softly, pitcher Brian Matusz to first baseman Chris Davis.  ",2015-08-12,8,bot,220116,2015-08-12T22:01:16Z,543376,427362,"Jeff Nelson",0,0,GB,,,,,129.6900,186.0500,439,
"Robinson Cano                 ",429664,FF,"Swinging Strike",Groundout,"93.6      ",6.198,1.379,"3.36                ","9.1                 ",-0.631,"3.088               ","-15.1     ","3.8       ","1914.161  ","159.831   ","1 ",0,0,1,"Robinson Cano grounds out softly, pitcher Brian Matusz to first baseman Chris Davis.  ",2015-08-12,8,bot,220015,2015-08-12T22:00:15Z,543376,427362,"Jeff Nelson",0,0,,,,,,129.6900,186.0500,437,
